Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
101202, 59758270, 85115645, 0, 199273749
101203, 59758270, 85115645, 0, 114046712
101204, 59758270, 85115645, 0, 141204614
101205, 59758270, 85115645, 0, 86891996
101206, 59758270, 85115645, 0, 125967664
101207, 59758270, 85115645, 0, 129191539
101208, 59758270, 85115645, 0, 99126224
101209, 59758270, 85115645, 0, 100560111
101210, 59758270, 85115645, 0, 84167156
101211, 59758270, 85115645, 0, 85635304
101212, 59758270, 85115645, 0, 102169270
101213, 59758270, 85115645, 0, 80070039
101214, 59758270, 85115645, 0, 141321603
101215, 59758270, 85115645, 0, 295493361
101216, 59758270, 85115645, 0, 506306980
101217, 59758270, 85208261, 0, 578068315
101218, 59758270, 85202018, 0, 634341253
101219, 66186851, 85202018, 1, 702969699
101220, 74714254, 85202018, 1, 919395755
101221, 89057519, 85202018, 1, 1509829089
101222, 106781893, 85202018, 1, 1862469006
101223, 118520025, 85202018, 1, 1281240267
101224, 129792659, 85202018, 1, 1246402996
101225, 145808839, 85202018, 1, 1732290929
101226, 160938708, 85202018, 1, 1659627335
101227, 167321787, 85202018, 1, 799597494
101228, 166708673, 85202018, 1, 105976704
101229, 166175458, 85202018, 1, 113357856
101230, 165131684, 85202018, 1, 61740686
101231, 164376229, 85202018, 1, 89544633
101232, 163576980, 85202018, 1, 84407391
101233, 163303604, 85202018, 1, 136224409
101234, 162836032, 85202018, 1, 116520685
101235, 164665056, 85202018, 1, 345838919
101236, 172746714, 85202018, 1, 973275048
101237, 179702257, 85202018, 1, 868683309
101238, 182704835, 85202018, 1, 480125115
101239, 182724473, 85202018, 1, 184669704
101240, 182807225, 85202018, 1, 191004141
101241, 182062932, 85202018, 1, 108337090
101242, 181172948, 85202018, 1, 93015617
101243, 180520500, 85202018, 1, 115892352
101244, 179667800, 85202018, 1, 95203625
101245, 178806457, 85202018, 1, 93486231
101246, 178125988, 85202018, 1, 110722143
101247, 177532420, 85202018, 1, 118736578
101248, 177532420, 85202018, 0, 83989154
101249, 177532420, 85202018, 0, 132949450
101250, 177532420, 85202018, 0, 80694172
101251, 177532420, 85202018, 0, 91579004
101252, 177532420, 85202018, 0, 102684218
101253, 177532420, 85202018, 0, 91404047
101254, 177532420, 85202018, 0, 100291610
101255, 177532420, 85202018, 0, 160993795
101256, 177532420, 85202018, 0, 98274001
101257, 177532420, 85202018, 0, 82157406
101258, 177532420, 85202018, 0, 135514727
101259, 177532420, 85202018, 0, 77872652
101260, 177532420, 85202018, 0, 93435995
101261, 177532420, 85202018, 0, 93122834
101262, 177532420, 85202018, 0, 83495375
101263, 177532420, 85202018, 0, 74415353
101264, 177532420, 85202018, 0, 102900000
101265, 177532420, 85202018, 0, 69785235
101266, 177532420, 85202018, 0, 69040680
101267, 177532420, 85202018, 0, 92704793
101268, 177532420, 85202018, 0, 72616788
101269, 177532420, 85202018, 0, 86623333
101270, 177532420, 85202018, 0, 91710025
101271, 177532420, 85202018, 0, 108191973
101272, 177532420, 85202018, 0, 94812264
101273, 177532420, 85109569, 0, 75808435
101274, 177532420, 85013209, 0, 77858365
101275, 177532420, 85059334, 0, 65039537
101276, 177532420, 84984720, 0, 83256982
101277, 177532420, 84994547, 0, 79898210
101278, 177532420, 85034818, 0, 100374077
101279, 177532420, 85173685, 0, 101373287
101280, 177532420, 85231485, 0, 99269855
101281, 177532420, 85174978, 0, 67146310
101282, 177532420, 85131103, 0, 80040630
101283, 177532420, 85010620, 0, 67172580
101284, 177532420, 85000104, 0, 55870731
101285, 177532420, 84969510, 0, 117086150
101286, 177532420, 85061887, 0, 95570146
101287, 177532420, 85159702, 0, 65000850
101288, 177532420, 85244317, 0, 89306231
101289, 177532420, 85135789, 0, 96334685
101290, 177532420, 85105235, 0, 81429555
101291, 177532420, 84997699, 0, 69325634
101292, 177532420, 84823034, 0, 69258049
101293, 177532420, 85016507, 0, 104238503
101294, 177532420, 85079795, 0, 65343830
101295, 177532420, 84959388, 0, 89672065
101296, 177532420, 84985455, 0, 92613736
101297, 167734725, 85053513, 0, 73063098
101298, 158595214, 85031782, 0, 80783956
101299, 150083213, 84937597, 0, 89341142
101300, 141958135, 84843572, 0, 77549519
101301, 134261838, 84959878, 0, 72241861
101302, 127172386, 84842247, 0, 87294387
101303, 120578448, 84871210, 0, 94808564
101304, 114444280, 84917640, 0, 101686357
101305, 108487600, 84846552, 0, 83048378
101306, 102857310, 84822190, 0, 80361965
101307, 97403243, 84849289, 0, 64587184
101308, 92371391, 84805515, 0, 74470713
101309, 87963845, 84730175, 0, 107079693
101310, 83633912, 84745552, 0, 88693443
101311, 79574491, 84805897, 0, 90068217
101312, 75477504, 84907125, 0, 62223411
101313, 71678084, 84895979, 0, 67687452
101314, 68227137, 84868790, 0, 80010410
101315, 65099330, 84747168, 0, 91866284
101316, 62234482, 84685544, 0, 99618024
101317, 59392162, 84819836, 0, 84873867
101318, 56613844, 84843065, 0, 74412995
101319, 53836788, 84874399, 0, 58054357
101320, 51415109, 84738568, 0, 77134242
101321, 49159480, 84636318, 0, 79379538
101322, 47052501, 84608578, 0, 80869126
101323, 45011847, 84652101, 0, 75003821
101324, 42890582, 84741848, 0, 54830146
101325, 41531361, 84742640, 0, 118490192
101326, 39942325, 84680697, 0, 87431256
101327, 38124201, 84521027, 0, 55081550
101328, 36652592, 84476731, 0, 78964299
101329, 35215128, 84446165, 0, 73649038
101330, 34525627, 84424715, 0, 139957386
101331, 33169221, 84368221, 0, 69139268
101332, 31747858, 84191090, 0, 54591867
101333, 30597256, 84396772, 0, 73249267
101334, 29789211, 84414969, 0, 100696778
101335, 28739529, 84239066, 0, 71725426
101336, 27634504, 84207435, 0, 59959906
101337, 26746779, 84144120, 0, 75145235
101338, 26278833, 84478816, 0, 111878994
101339, 25478264, 84386830, 0, 75821959
101340, 24949265, 84208159, 0, 98243723
101341, 24476264, 84142442, 0, 100707839
101342, 23826275, 84241714, 0, 80192789
101343, 23093845, 84166658, 0, 68087529
101344, 22568439, 84021498, 0, 84455493
101345, 21937773, 83968270, 0, 70806338
101346, 21562157, 84135643, 0, 92583273
101347, 21137773, 84085789, 0, 85475218
101348, 20743298, 84170690, 0, 85949645
101349, 20197001, 84269859, 0, 68418529
101350, 19803035, 84245411, 0, 80418600
101351, 19463785, 84148517, 0, 83555635
101352, 19330920, 84150358, 0, 102192597
101353, 18931582, 84070338, 0, 74742304
101354, 18714409, 84121388, 0, 90599387
101355, 18257161, 84129507, 0, 65290163
101356, 18058113, 84140422, 0, 88411277
101357, 18054489, 84046143, 0, 106783396
101358, 17842795, 84024390, 0, 85943485
101359, 17467510, 84021580, 0, 68319244
101360, 17191872, 84130547, 0, 76062753
101361, 16916094, 84074249, 0, 74413266
101362, 16653405, 84113379, 0, 74086503
101363, 16789552, 84000502, 0, 112433441
101364, 16578493, 84026953, 0, 78501560
101365, 16460014, 84163417, 0, 86512378
101366, 16311853, 84174092, 0, 82839513
101367, 16158942, 84079016, 0, 81485251
101368, 15992503, 84030945, 0, 79224439
101369, 15893105, 83973271, 0, 84944639
101370, 15887388, 83913983, 0, 93728112
101371, 15645355, 84085006, 0, 70049659
101372, 15540176, 84051524, 0, 82306418
101373, 15611147, 84066282, 0, 99307049
101374, 15473159, 84058926, 0, 78820754
101375, 15621782, 84043493, 0, 106678807
101376, 15569715, 84014595, 0, 87480589
101377, 15325750, 84020173, 0, 67971339
101378, 15254847, 84078389, 0, 83839605
101379, 15179758, 83994263, 0, 83000017
101380, 15142603, 83984142, 0, 86350105
101381, 15094595, 84076029, 0, 85043643
101382, 15001991, 84044515, 0, 80296792
101383, 15215349, 84180247, 0, 110360273
101384, 15048291, 84200039, 0, 73563792
101385, 14896360, 84102721, 0, 74086062
101386, 14726441, 84101144, 0, 71384758
101387, 14598598, 84094541, 0, 74586552
101388, 14838099, 84108067, 0, 110582603
101389, 14853328, 84113678, 0, 89564017
101390, 14977755, 84090790, 0, 100580282
101391, 15008361, 84248321, 0, 91931280
101392, 14934863, 84184250, 0, 81696717
101393, 14887729, 84123695, 0, 83898533
101394, 14794616, 84047304, 0, 79018311
101395, 14529350, 83990571, 0, 61241186
101396, 14893234, 84150036, 0, 122616834
101397, 14680700, 84182503, 0, 67102442
101398, 14425265, 84280836, 0, 61548822
101399, 14246942, 84326714, 0, 67748655
101400, 14011597, 84310943, 0, 60985301
101401, 13968504, 84308470, 0, 78824799
101402, 13977369, 84276747, 0, 83767683
101403, 14000372, 84138610, 0, 85234882
101404, 14239422, 84369353, 0, 106987901
101405, 14391503, 84265809, 0, 99704665
101406, 14331230, 84129582, 0, 79359928
101407, 14061074, 84031351, 0, 58002371
101408, 13995279, 83893151, 0, 76846845
101409, 13806105, 83862758, 0, 64111756
101410, 13612416, 83862188, 0, 62537524
101411, 13632570, 83870420, 0, 82784421
101412, 13851982, 84009049, 0, 102840605
101413, 13956687, 84103171, 0, 92665509
101414, 13801578, 84074728, 0, 67291080
101415, 13903905, 83918380, 0, 92128558
101416, 13928838, 83875975, 0, 84992068
101417, 13802309, 83757455, 0, 69985515
101418, 13732834, 83630206, 0, 74943188
101419, 13669033, 83625135, 0, 75098834
101420, 13589753, 83740365, 0, 73171470
101421, 13541391, 83793887, 0, 75794611
101422, 13726091, 83694925, 0, 98826546
101423, 13986046, 83745500, 0, 107452175
101424, 13889859, 83752976, 0, 73360705
101425, 13784712, 83670417, 0, 71893598
101426, 13879950, 83618083, 0, 91319256
101427, 13761073, 83566996, 0, 70461028
101428, 13823499, 83504658, 0, 87895959
101429, 13828889, 83458424, 0, 82559736
101430, 14251142, 83550583, 0, 124300790
101431, 14478693, 83693914, 0, 107325301
101432, 14366871, 83631949, 0, 74719449
101433, 14215419, 83561558, 0, 70090881
101434, 14215652, 83608079, 0, 84369079
101435, 14180213, 83529241, 0, 80801382
101436, 14011507, 83555427, 0, 67256992
101437, 13904570, 83549457, 0, 72436233
101438, 13803700, 83793831, 0, 72408822
101439, 14026994, 83934943, 0, 104244539
101440, 13849921, 83879681, 0, 65510776
101441, 13816113, 83796994, 0, 78794469
101442, 13947479, 83800425, 0, 95120289
101443, 14016568, 83782441, 0, 89668610
101444, 14310315, 83683343, 0, 112556725
101445, 14239556, 83615898, 0, 77829028
101446, 13996079, 83548693, 0, 60127909
101447, 13930397, 83672800, 0, 76472525
101448, 13736117, 83563888, 0, 63215970
101449, 13735341, 83535288, 0, 81424326
101450, 13560394, 83604760, 0, 63992907
101451, 13615868, 83641124, 0, 86009654
101452, 13663187, 83814523, 0, 85522945
101453, 13737010, 83778630, 0, 88455487
101454, 13627388, 83636804, 0, 70538871
101455, 13688215, 83593842, 0, 86942759
101456, 13618389, 83471642, 0, 74231221
101457, 13700182, 83459365, 0, 88987179
101458, 13465328, 83342631, 0, 57790250
101459, 13388546, 83358625, 0, 72212734
101460, 13549198, 83371604, 0, 95513642
101461, 13404702, 83402091, 0, 65935246
101462, 13595255, 83324955, 0, 98601149
101463, 13762517, 83346650, 0, 97401418
101464, 13629860, 83291988, 0, 68385370
101465, 13710393, 83326141, 0, 88929120
101466, 13687934, 83173010, 0, 79102002
101467, 13574375, 83107285, 0, 69853775
101468, 13748037, 83181683, 0, 97917981
101469, 14166264, 83078262, 0, 123418234
101470, 13901330, 83171349, 0, 57546193
101471, 13759894, 83256683, 0, 68330833
101472, 14192571, 83167505, 0, 124934485
101473, 14529861, 83202056, 0, 117957763
101474, 14377570, 83177470, 0, 70974016
101475, 14207223, 83097572, 0, 68263761
101476, 14468962, 83186446, 0, 110485405
101477, 14344332, 83427705, 0, 73380231
101478, 14250712, 83272502, 0, 75743474
101479, 14236795, 83182902, 0, 83162735
101480, 14045320, 83433274, 0, 65314587
101481, 13961732, 83640308, 0, 74973026
101482, 13866165, 83564352, 0, 73278522
101483, 13784190, 83472599, 0, 74071489
101484, 13881673, 83634587, 0, 91540776
101485, 13850863, 83573095, 0, 79282792
101486, 13808967, 83526144, 0, 77990707
101487, 13873701, 83523965, 0, 88411107
101488, 14131980, 83414769, 0, 108160292
101489, 14081404, 83364147, 0, 78790198
101490, 14069278, 83303667, 0, 82337314
101491, 13950904, 83248305, 0, 71634741
101492, 14098375, 83298033, 0, 97531570
101493, 13931339, 83273955, 0, 66938490
101494, 14183709, 83242273, 0, 107911024
101495, 14081601, 83273269, 0, 73941186
101496, 14084049, 83422510, 0, 83796694
101497, 14113761, 83394732, 0, 86539064
101498, 14313899, 83388391, 0, 103767328
101499, 14327874, 83317908, 0, 86328358
101500, 14430911, 83403144, 0, 95322419
101501, 13915394, 83304411, 0, 34044400
101502, 13894342, 83451970, 0, 80459121
101503, 13958181, 83394937, 0, 88828004
101504, 13983549, 83397347, 0, 85357677
101505, 14064944, 83416187, 0, 91113988
101506, 14074465, 83538227, 0, 84405662
101507, 14282228, 83554959, 0, 104297139
101508, 14090288, 83625525, 0, 65537558
101509, 14429456, 83328202, 0, 117538719
101510, 14182436, 83310997, 0, 60900136
101511, 14243956, 83344081, 0, 90305376
101512, 14332585, 83356156, 0, 93382842
101513, 14338257, 83402678, 0, 85608423
101514, 14302779, 83408693, 0, 81524815
101515, 14373175, 83533955, 0, 91907533
101516, 14076289, 83426036, 0, 55576837
101517, 14147328, 83630600, 0, 90628002
101518, 14116423, 83494293, 0, 80849537
101519, 14062817, 83535138, 0, 78394786
101520, 13845942, 83594192, 0, 61740904
101521, 13767068, 83606271, 0, 74261750
101522, 13880061, 83593790, 0, 92990993
101523, 13662023, 83643646, 0, 60540243
101524, 13787616, 83475338, 0, 93628342
101525, 13750506, 83518231, 0, 78094304
101526, 13662983, 83502228, 0, 72830074
101527, 13881988, 83471601, 0, 102980416
101528, 13844872, 83341289, 0, 78653787
101529, 14139496, 83286842, 0, 111625772
101530, 14238846, 83345035, 0, 93835790
101531, 14301716, 83208282, 0, 90775194
101532, 14261810, 83270769, 0, 80864923
101533, 14520154, 83239728, 0, 110469544
101534, 14496179, 83177305, 0, 83755043
101535, 14487269, 83296059, 0, 85120078
101536, 14138093, 83268221, 0, 51021920
101537, 14172983, 83438273, 0, 87377811
101538, 14009915, 83500624, 0, 67778175
101539, 14163378, 83544248, 0, 98481166
101540, 14287395, 83528181, 0, 96445471
101541, 14395609, 83689741, 0, 95600137
101542, 14219353, 83690133, 0, 67779536
101543, 14206993, 83698708, 0, 83132373
101544, 13933804, 83502755, 0, 56961799
101545, 13816618, 83525993, 0, 70949678
101546, 13696442, 83431558, 0, 69955262
101547, 13559242, 83521807, 0, 67538997
101548, 13699360, 83599307, 0, 94471808
101549, 13876687, 83671273, 0, 99026215
101550, 13835928, 83575975, 0, 78257839
101551, 13957795, 83573315, 0, 94287589
101552, 13889560, 83413734, 0, 75989870
101553, 13778461, 83338991, 0, 71296268
101554, 13573680, 83258733, 0, 61263672
101555, 13487986, 83164467, 0, 71963914
101556, 13660294, 83232274, 0, 97269803
101557, 13826578, 83326986, 0, 97689527
101558, 13869593, 83296588, 0, 86342487
101559, 13871431, 83362498, 0, 82477672
101560, 14233752, 83318287, 0, 118556749
101561, 14150630, 83246195, 0, 76137810
101562, 13994034, 83114373, 0, 68293108
101563, 14047235, 83047507, 0, 88355145
101564, 14140325, 83132794, 0, 92661968
101565, 14035830, 83220087, 0, 73444898
101566, 14401755, 83238812, 0, 119892764
101567, 14079521, 83234248, 0, 53210149
101568, 14007457, 83446067, 0, 76329063
101569, 13926263, 83402242, 0, 74988051
101570, 13925549, 83311637, 0, 82558728
101571, 13820547, 83341882, 0, 72119904
101572, 13697614, 83397772, 0, 69702858
101573, 13846406, 83338088, 0, 96160797
101574, 13865007, 83557296, 0, 84017319
101575, 13900638, 83375314, 0, 85831680
101576, 14128389, 83333060, 0, 105265598
101577, 14026772, 83283018, 0, 73662062
101578, 14101000, 83278675, 0, 90653219
101579, 14103858, 83211760, 0, 83952776
101580, 14065531, 83130752, 0, 79849060
101581, 14031830, 83208890, 0, 80084398
101582, 14029416, 83213738, 0, 83014805
101583, 13912576, 83229438, 0, 71551694
101584, 13969405, 83361583, 0, 88234872
101585, 13926766, 83303418, 0, 78619743
101586, 13837910, 83347493, 0, 73742540
101587, 13977693, 83351123, 0, 96091701
101588, 13940887, 83330123, 0, 79252615
101589, 13964764, 83310660, 0, 85105823
101590, 13833424, 83308886, 0, 69717270
101591, 13571806, 83238382, 0, 55903047
101592, 13589642, 83268345, 0, 82311465
101593, 13616902, 83240469, 0, 83360217
101594, 13374033, 83183513, 0, 56494323
101595, 13569390, 83260920, 0, 98899911
101596, 13510484, 83236884, 0, 74618738
101597, 13358906, 83248092, 0, 64996924
101598, 13172029, 83166952, 0, 60565739
101599, 13135364, 83003459, 0, 74486324
101600, 13205980, 82999310, 0, 85002858
101601, 12983980, 83001475, 0, 56144043
101602, 13073823, 82842520, 0, 86028358
101603, 13107806, 82938812, 0, 80972364
101604, 13035809, 82888919, 0, 70570250
101605, 12803236, 82781627, 0, 54076567
101606, 12814748, 82648405, 0, 77118547
101607, 13151559, 82599460, 0, 109734612
101608, 13301956, 82613873, 0, 93081358
101609, 13397974, 82455142, 0, 88532891
101610, 13616981, 82476570, 0, 101408147
101611, 13656346, 82467550, 0, 84733624
101612, 13661556, 82396206, 0, 81549869
101613, 13558679, 82226382, 0, 70766089
101614, 13634458, 82195752, 0, 88031144
101615, 13681227, 82360895, 0, 85578066
101616, 14123991, 82425183, 0, 125476908
101617, 14269213, 82461810, 0, 98333381
101618, 14331048, 82575426, 0, 90851715
101619, 14031800, 82588369, 0, 55090589
101620, 14053523, 82582142, 0, 85429813
101621, 14218895, 82511285, 0, 99931486
101622, 14461880, 82544386, 0, 108678248
101623, 14310593, 82562579, 0, 70671046
101624, 14113927, 82819924, 0, 65233001
101625, 14029108, 82912954, 0, 75257036
101626, 14112977, 82960561, 0, 91631818
101627, 14090678, 82793434, 0, 81506784
101628, 14033902, 82809244, 0, 77924824
101629, 13751864, 82911922, 0, 55049536
101630, 13614608, 83066436, 0, 67862084
101631, 13645562, 82992105, 0, 83877988
101632, 13782397, 82885609, 0, 94655536
101633, 13767288, 82839863, 0, 80264606
101634, 13909020, 82892586, 0, 95867808
101635, 13988597, 82884276, 0, 90489867
101636, 14082499, 82854536, 0, 92395252
101637, 14094264, 82687798, 0, 84734203
101638, 14077001, 82598893, 0, 81899636
101639, 13941488, 82606564, 0, 69965720
101640, 14084749, 82678819, 0, 97054316
101641, 13982427, 82664342, 0, 73332590
101642, 13909054, 82743520, 0, 75621985
101643, 13858873, 82789973, 0, 77507122
101644, 13768967, 82847574, 0, 73234714
101645, 13756756, 82858888, 0, 80475053
101646, 13878810, 82853136, 0, 93836387
101647, 13956758, 82775854, 0, 90147604
101648, 14299246, 82861478, 0, 117078571
101649, 14592899, 82804337, 0, 114224571
101650, 14516289, 82761267, 0, 78920229
101651, 14638568, 82729760, 0, 98365562
101652, 14434919, 82672822, 0, 66480352
